STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/3/15,8.5,0,0,0,62,80,56,19.9,25.1,1,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/4/15,10.51,0,0,0,73,83,43,28,36,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/5/15,17.22,0.15,0,0,47,51,36,29.1,36.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/6/15,4.92,0,0,0,41,57,30,16.1,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/7/15,2.91,0,0,0,46,60,35,12.1,13,,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/8/15,6.71,1.49,0,0,49,53,45,14.1,18.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/9/15,8.5,1.96,0,0,55,66,50,18.1,23,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/10/15,7.16,0,0,0,57,60,53,13,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/11/15,10.29,0.12,0,0,56,62,53,18.1,21.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/12/15,8.5,0.33,0,0,58,62,55,17,19.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/13/15,4.92,0.34,0,0,59,66,55,13,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/14/15,4.92,0,0,0,62,77,51,16.1,21,1,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/15/15,3.8,0,0,0,63,73,55,10.1,13,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/16/15,5.14,0,0,0,65,77,57,10.1,14.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/17/15,2.46,0,0,0,69,82,58,10.1,15,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/18/15,4.7,0.11,0,0,71,82,65,15,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/19/15,3.8,0.49,0,0,71,79,66,15,18.1,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/20/15,5.14,0.02,0,0,71,82,66,17,19.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/21/15,6.93,1.01,0,0,67,66,64,15,21.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/22/15,6.93,0,0,0,66,76,60,15,19.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/23/15,5.14,0,0,0,65,80,55,12.1,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/24/15,6.26,0,0,0,66,80,53,16.1,19.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/25/15,7.16,0,0,0,68,80,56,19.9,23.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/26/15,9.84,0.09,0,0,65,69,54,28,36.9,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/27/15,5.59,0,0,0,61,80,44,18.1,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/28/15,6.71,0,0,0,65,82,47,16.1,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/29/15,9.4,0,0,0,69,82,57,21,28,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/30/15,6.04,0,0,0,71,83,61,15,18.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/31/15,6.71,0,0,0,72,83,64,15,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/1/15,7.61,0.01,0,0,74,79,69,19.9,25.1,,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/2/15,10.29,0,0,0,75,84,69,19.9,25.9,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/3/15,7.38,0,0,0,76,82,71,17,21,,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/4/15,11.86,0,0,0,70,73,61,21.9,25.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/5/15,7.61,0.02,0,0,63,67,57,15,21,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/6/15,9.17,0,0,0,71,82,67,19.9,25.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/7/15,9.17,0,0,0,76,87,70,18.1,25.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/8/15,9.4,0,0,0,77,84,71,19.9,25.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/9/15,9.62,0,0,0,77,86,70,19.9,25.9,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/10/15,5.82,1.74,0,0,70,74,61,19.9,23.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/11/15,6.04,0.13,0,0,67,77,63,14.1,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/12/15,8.5,0.14,0,0,72,80,68,23,25.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/13/15,6.49,0.32,0,0,76,86,71,16.1,23,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/14/15,5.14,0.12,0,0,73,76,64,31.1,36.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/15/15,4.92,0,0,0,68,81,60,14.1,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/16/15,7.16,1.66,0,0,72,82,65,23.9,29.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/17/15,10.51,1.1,0,0,71,83,64,23.9,28,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/18/15,6.49,0.09,0,0,72,78,66,21.9,28,,,1,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/19/15,6.04,0.54,0,0,71,86,58,30,40.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/20/15,8.72,0,0,0,66,74,59,25.1,29.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/21/15,8.5,0,0,0,67,79,56,18.1,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/22/15,6.49,0,0,0,73,84,67,17,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/23/15,4.47,0,0,0,76,88,69,12.1,14.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/24/15,6.93,0,0,0,77,85,71,17,23,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/25/15,7.16,0.21,0,0,78,88,67,21.9,31.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/26/15,6.49,0,0,0,76,85,67,19.9,23.9,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/27/15,10.29,0.02,0,0,74,78,66,21.9,30,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/28/15,9.84,0,0,0,67,71,56,18.1,25.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/29/15,7.61,0,0,0,62,78,52,19.9,25.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",4/30/15,3.36,0,0,0,68,82,53,8.9,14.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/1/15,3.13,0,0,0,71,84,57,8.9,14.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/2/15,4.03,0,0,0,71,83,57,18.1,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/3/15,7.61,0,0,0,71,83,57,21.9,25.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/4/15,7.61,0,0,0,73,84,61,21,25.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/5/15,14.76,0.13,0,0,72,82,63,31.1,38.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/6/15,13.42,0.41,0,0,76,83,73,23.9,29.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/7/15,13.2,0,0,0,78,85,74,25.1,30,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/8/15,12.3,0,0,0,79,85,77,23,29.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/9/15,14.54,0,0,0,80,87,76,31.1,36,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/10/15,15.21,0.03,0,0,80,87,77,29.1,36.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/11/15,8.72,0.28,0,0,76,80,69,15,23.9,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/12/15,6.71,0.56,0,0,72,79,69,15,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/13/15,7.83,1.55,0,0,73,81,68,21.9,25.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/14/15,6.93,0.05,0,0,75,87,72,18.1,23.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/15/15,6.26,0.15,0,0,76,84,73,23.9,29.1,,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/16/15,11.18,0,0,0,79,89,73,23,30,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/17/15,7.61,0.98,0,0,79,85,71,21.9,25.1,1,1,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/18/15,7.38,0.24,0,0,79,86,73,21,25.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/19/15,8.72,0.02,0,0,77,86,73,19.9,23,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/20/15,4.92,0.31,0,0,78,89,73,21,28,1,,1,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/21/15,5.37,1.08,0,0,76,82,71,23.9,30,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/22/15,10.29,0,0,0,71,79,65,15,21,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/23/15,9.17,0.72,0,0,77,85,73,21,28,1,,1,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/24/15,9.4,0.56,0,0,77,81,69,25.1,38,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/25/15,11.41,4.34,0,0,78,88,66,25.9,35.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/26/15,11.18,0.77,0,0,75,85,66,23.9,31.1,,,1,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/27/15,6.71,1.41,0,0,77,86,65,29.1,36.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/28/15,7.61,0,0,0,79,90,70,19.9,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/29/15,6.71,0.01,0,0,79,89,70,16.1,23,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/30/15,5.82,0.57,0,0,79,91,69,21,25.9,1,,1,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",5/31/15,4.92,0,0,0,74,87,69,13,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/1/15,3.8,0,0,0,77,89,66,12.1,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/2/15,3.8,0,0,0,78,90,68,12.1,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/3/15,2.91,0,0,0,79,91,69,13,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/4/15,3.8,0,0,0,80,90,69,12.1,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/5/15,3.13,0,0,0,82,92,72,12.1,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/6/15,2.46,0,0,0,83,93,72,8.9,14.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/7/15,3.58,0,0,0,83,93,72,14.1,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/8/15,2.91,0,0,0,82,93,72,10.1,14.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/9/15,3.8,0,0,0,83,93,74,10.1,13,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/10/15,4.92,0,0,0,84,94,74,14.1,16.1,,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/11/15,6.49,0.01,0,0,84,94,73,23.9,28,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/12/15,8.95,0,0,0,83,92,74,21.9,25.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/13/15,10.51,0.35,0,0,80,86,74,21.9,25.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/14/15,9.4,0.52,0,0,80,88,74,23.9,32,1,,1,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/15/15,10.51,0.14,0,0,80,90,75,23.9,30,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/16/15,12.53,2.46,0,0,77,80,75,28,36,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/17/15,10.74,0.7,0,0,79,84,76,32,38.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/18/15,5.14,0,0,0,81,86,76,14.1,21.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/19/15,3.58,0,0,0,82,90,76,14.1,16.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/20/15,6.49,0.2,0,0,82,90,77,25.1,31.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/21/15,7.61,0,0,0,84,93,78,15,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/22/15,5.37,0,0,0,84,92,76,14.1,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/23/15,5.82,0,0,0,83,92,76,15,18.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/24/15,4.03,0,0,0,83,93,74,12.1,15,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/25/15,4.03,0,0,0,84,94,75,16.1,21.9,,,1,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/26/15,4.25,0.13,0,0,83,94,77,17,23,,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/27/15,6.04,2.38,0,0,84,93,73,21.9,32,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/28/15,4.92,2.24,0,0,79,90,73,19.9,25.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/29/15,5.82,0,0,0,83,92,76,17,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",6/30/15,4.92,2.26,0,0,82,92,72,25.9,38.9,1,1,1,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/1/15,4.03,0.38,0,0,76,89,71,21.9,33.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/2/15,5.59,0,0,0,79,92,71,18.1,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/3/15,6.49,0,0,0,83,94,75,23,25.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/4/15,6.71,0,0,0,84,92,78,18.1,25.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/5/15,7.83,0,0,0,85,93,77,17,23,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/6/15,10.51,0,0,0,85,92,80,21,25.9,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/7/15,10.96,0,0,0,85,92,79,21.9,25.9,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/8/15,10.96,0,0,0,85,93,80,21,28,,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/9/15,7.61,0,0,0,85,94,76,21,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/10/15,4.92,0,0,0,83,93,74,17,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/11/15,6.49,0,0,0,83,93,75,17,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/12/15,3.8,0,0,0,85,95,76,12.1,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/13/15,5.37,0,0,0,85,96,76,13,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/14/15,6.04,0,0,0,86,96,77,14.1,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/15/15,5.82,0,0,0,85,96,74,16.1,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/16/15,6.26,0,0,0,86,96,76,18.1,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/17/15,4.92,0.06,0,0,85,95,77,19.9,25.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/18/15,7.16,0,0,0,87,97,80,18.1,31.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/19/15,4.25,0,0,0,86,97,75,16.1,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/20/15,4.92,0,0,0,86,97,77,17,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/21/15,6.26,0,0,0,85,95,76,18.1,21.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/22/15,7.16,0,0,0,86,96,78,19.9,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/23/15,7.61,0,0,0,87,98,77,14.1,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/24/15,5.82,0,0,0,87,98,75,18.1,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/25/15,4.92,0,0,0,86,99,75,17,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/26/15,4.92,0,0,0,87,99,78,16.1,23.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/27/15,5.14,0,0,0,88,98,80,18.1,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/28/15,6.49,0,0,0,87,100,76,19.9,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/29/15,2.91,0,0,0,87,100,75,12.1,15,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/30/15,5.14,0.17,0,0,89,101,79,25.9,35.1,,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",7/31/15,7.16,0,0,0,86,99,78,19.9,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/1/15,6.93,0,0,0,85,97,72,18.1,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/2/15,4.25,0,0,0,85,99,72,14.1,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/3/15,4.25,0,0,0,86,99,73,16.1,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/4/15,4.47,0,0,0,85,98,75,18.1,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/5/15,8.05,0,0,0,87,99,80,21,25.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/6/15,7.61,0,0,0,88,100,78,15,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/7/15,6.71,0,0,0,88,100,77,19.9,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/8/15,6.71,0,0,0,88,100,78,21,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/9/15,5.14,0,0,0,88,102,77,16.1,18.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/10/15,5.14,0,0,0,88,102,79,13,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/11/15,6.93,0.17,0,0,90,106,77,25.1,30,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/12/15,3.58,0,0,0,84,99,74,17,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/13/15,5.14,0,0,0,88,99,77,15,17,,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/14/15,4.7,0,0,0,88,100,77,16.1,19.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/15/15,7.16,0,0,0,85,99,73,21,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/16/15,4.25,0.75,0,0,83,96,73,33.1,44.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/17/15,5.82,0,0,0,79,94,71,18.1,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/18/15,7.38,0,0,0,85,95,77,19.9,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/19/15,6.49,0.12,0,0,82,90,76,25.9,31.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/20/15,6.71,0.92,0,0,77,79,73,19.9,33.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/21/15,4.92,0.8,0,0,77,88,73,29.1,36,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/22/15,5.82,0,0,0,82,93,76,17,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/23/15,3.13,0,0,0,86,98,76,15,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/24/15,3.58,0,0,0,87,97,79,8.1,13,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/25/15,4.7,0.18,0,0,83,94,73,40.9,47,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/26/15,4.47,0,0,0,79,90,71,14.1,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/27/15,2.91,0,0,0,80,93,69,12.1,15,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/28/15,2.46,0,0,0,80,92,70,10.1,13,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/29/15,3.8,0,0,0,80,90,69,15,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/30/15,2.91,0,0,0,79,91,69,14.1,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",8/31/15,4.92,0,0,0,79,89,71,23.9,29.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/1/15,4.92,0,0,0,76,81,72,14.1,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/2/15,6.49,0.02,0,0,78,89,73,21,25.1,1,,,,,,,,,
